"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","0.0216927697751354","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.31001300876604","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","0.764061369596792","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","14.7039864225572","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","26.8987185602621","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","30.6118814204274","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","39.2952872231149","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","50.1011639133118","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","56.7627845054852","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","55.1042702462943","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","54.8196017735867","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","60.7630716559496","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","55.3357541269719","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","3.6213628920519","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","74.5994213612891","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","100.141981843823","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","109.896728334126","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","104.603219800679","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","133.761237377623","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","125.612569543082","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","104.430345092834","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","108.803839345211","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","100.664294571354","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","106.32875738132","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","127.217812800994","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","132.788950005925","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","139.626109720363","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","95.037455153508","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","95.1775292682499","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","96.4934894579657","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","0.663589236213765","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","10.9111421058392","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","50.5449609958734","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","47.8571926195465","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","0.579492669572539","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.742801091224033","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","1.03060738955516","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","2.74067007320274","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","4.36191915656117","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","11.1250454945085","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","9.55485022981157","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
