"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","942.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","942.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MTQ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2003","6000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Martinique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MTQ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","6000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Martinique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MTQ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","6000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Martinique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MTQ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","6000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Martinique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MTQ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","6000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Martinique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","44.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","50.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","10.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","20.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","50.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","300.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","600.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","1200.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","2700.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","3000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","3000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MSR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","3189.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Montserrat","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","164.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","973.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","4000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","5876.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","6775.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","5809.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","6120.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","6697.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","7532.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","8000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","9638.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","11141.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","12637.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","13224.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","10815.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","18457.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","19219.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","20245.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","29653.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mauritania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
