"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","12.41","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","11.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","11.45121744","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","2.19358499896128","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","2.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","2.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.05","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","1.17026982","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","1.074709792","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","0.9","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.85","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","1.38","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","1.4","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","1.4","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","1.4","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","1.736319779","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","1.62123552123552","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","1.18","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","1.18","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.88","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","2.634854772","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","3.229665072","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","3.08","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.66","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","1.73","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Barbados","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","9.6","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","6.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","5.717480243","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","1.62932804176093","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","1.15","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","0.96","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.04","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","1.668481405","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","3.135838336","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","2.71","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","2.31","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MMR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","7.19","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Myanmar","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRN","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","0.71","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brunei Darussalam","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRN","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","0.7","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brunei Darussalam","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRN","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","0.65","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brunei Darussalam","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRN","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","0.640099856","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brunei Darussalam","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
